timestamp,channel 135,channel 90,channel Ref
"2025-12-11 00:46:12,699",,,0.5681
"2025-12-11 00:46:12,699",0.0956,,
"2025-12-11 00:46:17,691",,0.205,
"2025-12-11 00:46:17,691",,,0.5715
"2025-12-11 00:46:17,691",0.0947,,
"2025-12-11 00:46:22,683",,0.2052,
"2025-12-11 00:46:22,683",,,0.5784
"2025-12-11 00:46:22,683",0.0943,,
"2025-12-11 00:46:27,714",,0.2092,
"2025-12-11 00:46:27,714",,,0.5712
"2025-12-11 00:46:27,714",0.095,,
"2025-12-11 00:46:32,699",,0.2065,
"2025-12-11 00:46:32,699",,,0.5704
"2025-12-11 00:46:32,699",0.095,,
"2025-12-11 00:46:37,691",,0.2042,
"2025-12-11 00:46:37,691",,,0.5785
"2025-12-11 00:46:37,691",0.0945,,
"2025-12-11 00:46:42,715",,0.2037,
"2025-12-11 00:46:42,715",,,0.5752
"2025-12-11 00:46:42,715",0.0946,,
"2025-12-11 00:46:47,715",,0.2021,
"2025-12-11 00:46:47,715",,,0.5775
"2025-12-11 00:46:47,715",0.0948,,
"2025-12-11 00:46:52,699",,0.2056,
"2025-12-11 00:46:52,699",,,0.5677
"2025-12-11 00:46:52,699",0.0949,,
"2025-12-11 00:46:57,690",,0.2057,
"2025-12-11 00:46:57,690",,,0.5689
"2025-12-11 00:46:57,690",0.0948,,
"2025-12-11 00:47:02,683",,0.2063,
"2025-12-11 00:47:02,683",,,0.5689
"2025-12-11 00:47:02,683",0.0942,,
"2025-12-11 00:47:07,715",,0.2076,
"2025-12-11 00:47:07,715",,,0.5748
"2025-12-11 00:47:07,715",0.0959,,
"2025-12-11 00:47:12,699",,0.2039,
"2025-12-11 00:47:12,699",,,0.576
"2025-12-11 00:47:12,699",0.0952,,
"2025-12-11 00:47:17,692",,0.21,
"2025-12-11 00:47:17,692",,,0.5573
"2025-12-11 00:47:17,692",0.0956,,
"2025-12-11 00:47:22,683",,0.2069,
"2025-12-11 00:47:22,683",,,0.5718
"2025-12-11 00:47:22,683",0.0946,,
"2025-12-11 00:47:27,714",,0.2059,
"2025-12-11 00:47:27,714",,,0.5603
"2025-12-11 00:47:27,714",0.0938,,
"2025-12-11 00:47:32,699",,0.2069,
"2025-12-11 00:47:32,699",,,0.5784
"2025-12-11 00:47:32,699",0.0936,,
"2025-12-11 00:47:37,691",,0.2087,
"2025-12-11 00:47:37,691",,,0.5781
"2025-12-11 00:47:37,691",0.0954,,
"2025-12-11 00:47:42,682",,0.2061,
"2025-12-11 00:47:42,683",,,0.5757
"2025-12-11 00:47:42,683",0.0937,,
"2025-12-11 00:47:47,721",,0.1958,
"2025-12-11 00:47:47,721",,,0.5465
"2025-12-11 00:47:47,721",0.0889,,
"2025-12-11 00:47:52,699",,0.2077,
"2025-12-11 00:47:52,699",,,0.5738
"2025-12-11 00:47:52,699",0.0941,,
"2025-12-11 00:47:57,693",,0.2069,
"2025-12-11 00:47:57,694",,,0.5679
"2025-12-11 00:47:57,694",0.0957,,
"2025-12-11 00:48:02,683",,0.2073,
"2025-12-11 00:48:02,683",,,0.5733
"2025-12-11 00:48:02,683",0.0937,,
"2025-12-11 00:48:07,714",,0.2108,
"2025-12-11 00:48:07,714",,,0.5772
"2025-12-11 00:48:07,714",0.0957,,
"2025-12-11 00:48:12,699",,0.2066,
"2025-12-11 00:48:12,699",,,0.5743
"2025-12-11 00:48:12,699",0.093,,
"2025-12-11 00:48:17,691",,0.2056,
"2025-12-11 00:48:17,691",,,0.5802
"2025-12-11 00:48:17,691",0.0942,,
"2025-12-11 00:48:22,683",,0.207,
"2025-12-11 00:48:22,683",,,0.5687
"2025-12-11 00:48:22,683",0.094,,
"2025-12-11 00:48:27,716",,0.2096,
"2025-12-11 00:48:27,717",,,0.5864
"2025-12-11 00:48:27,717",0.0933,,
"2025-12-11 00:48:32,699",,0.2109,
"2025-12-11 00:48:32,699",,,0.5661
"2025-12-11 00:48:32,699",0.0938,,
"2025-12-11 00:48:37,691",,0.2127,
"2025-12-11 00:48:37,691",,,0.5765
"2025-12-11 00:48:37,691",0.0946,,
"2025-12-11 00:48:42,682",,0.204,
"2025-12-11 00:48:42,682",,,0.5732
"2025-12-11 00:48:42,683",0.0938,,
"2025-12-11 00:48:47,715",,0.2057,
"2025-12-11 00:48:47,715",,,0.5696
"2025-12-11 00:48:47,715",0.0932,,
"2025-12-11 00:48:52,698",,0.2049,
"2025-12-11 00:48:52,699",,,0.5725
"2025-12-11 00:48:52,699",0.0943,,
"2025-12-11 00:48:57,691",,0.2092,
"2025-12-11 00:48:57,691",,,0.5787
"2025-12-11 00:48:57,691",0.0943,,
"2025-12-11 00:49:02,682",,0.2086,
"2025-12-11 00:49:02,683",,,0.571
"2025-12-11 00:49:02,683",0.0938,,
"2025-12-11 00:49:07,714",,0.2091,
"2025-12-11 00:49:07,714",,,0.5851
"2025-12-11 00:49:07,714",0.0955,,
"2025-12-11 00:49:12,699",,0.204,
"2025-12-11 00:49:12,699",,,0.5768
"2025-12-11 00:49:12,699",0.0951,,
"2025-12-11 00:49:17,691",,0.2078,
"2025-12-11 00:49:17,691",,,0.5869
"2025-12-11 00:49:17,691",0.0936,,
"2025-12-11 00:49:22,682",,0.2093,
"2025-12-11 00:49:22,682",,,0.5766
"2025-12-11 00:49:22,683",0.096,,
"2025-12-11 00:49:27,714",,0.2113,
"2025-12-11 00:49:27,714",,,0.5704
"2025-12-11 00:49:27,714",0.0957,,
"2025-12-11 00:49:32,698",,0.2058,
"2025-12-11 00:49:32,699",,,0.575
"2025-12-11 00:49:32,699",0.0938,,
"2025-12-11 00:49:37,691",,0.2105,
"2025-12-11 00:49:37,691",,,0.5744
"2025-12-11 00:49:37,691",0.0952,,
"2025-12-11 00:49:42,682",,0.2058,
"2025-12-11 00:49:42,683",,,0.5676
"2025-12-11 00:49:42,683",0.0939,,
"2025-12-11 00:49:47,714",,0.1974,
"2025-12-11 00:49:47,715",,,0.5522
"2025-12-11 00:49:47,715",0.0919,,
"2025-12-11 00:49:52,699",,0.2068,
"2025-12-11 00:49:52,699",,,0.5796
"2025-12-11 00:49:52,699",0.0932,,
"2025-12-11 00:49:57,691",,0.2049,
"2025-12-11 00:49:57,691",,,0.5827
"2025-12-11 00:49:57,691",0.0941,,
"2025-12-11 00:50:02,682",,0.2095,
"2025-12-11 00:50:02,683",,,0.5774
"2025-12-11 00:50:02,683",0.0945,,
"2025-12-11 00:50:07,715",,0.2038,
"2025-12-11 00:50:07,715",,,0.5618
"2025-12-11 00:50:07,715",0.095,,
"2025-12-11 00:50:12,699",,0.2076,
"2025-12-11 00:50:12,699",,,0.5795
"2025-12-11 00:50:12,699",0.0945,,
"2025-12-11 00:50:17,691",,0.2116,
"2025-12-11 00:50:17,691",,,0.5728
"2025-12-11 00:50:17,691",0.093,,
"2025-12-11 00:50:22,682",,0.2072,
"2025-12-11 00:50:22,682",,,0.5709
"2025-12-11 00:50:22,682",0.0944,,
"2025-12-11 00:50:27,714",,0.2045,
"2025-12-11 00:50:27,714",,,0.5596
"2025-12-11 00:50:27,714",0.0946,,
"2025-12-11 00:50:32,698",,0.2085,
"2025-12-11 00:50:32,698",,,0.5781
"2025-12-11 00:50:32,698",0.0955,,
"2025-12-11 00:50:37,691",,0.2084,
"2025-12-11 00:50:37,691",,,0.5755
"2025-12-11 00:50:37,691",0.0958,,
"2025-12-11 00:50:42,682",,0.2073,
"2025-12-11 00:50:42,682",,,0.5762
"2025-12-11 00:50:42,683",0.0944,,
"2025-12-11 00:50:47,714",,0.2038,
"2025-12-11 00:50:47,714",,,0.5582
"2025-12-11 00:50:47,714",0.0926,,
"2025-12-11 00:50:52,699",,0.2104,
"2025-12-11 00:50:52,702",,,0.5703
"2025-12-11 00:50:52,702",0.0939,,
"2025-12-11 00:50:57,691",,0.2052,
"2025-12-11 00:50:57,691",,,0.577
"2025-12-11 00:50:57,691",0.0939,,
"2025-12-11 00:51:02,682",,0.2111,
"2025-12-11 00:51:02,683",,,0.5709
"2025-12-11 00:51:02,683",0.094,,
"2025-12-11 00:51:07,713",,0.2064,
"2025-12-11 00:51:07,714",,,0.5619
"2025-12-11 00:51:07,714",0.0955,,
"2025-12-11 00:51:12,698",,0.2093,
"2025-12-11 00:51:12,699",,,0.5757
"2025-12-11 00:51:12,699",0.0943,,
"2025-12-11 00:51:17,691",,0.21,
"2025-12-11 00:51:17,691",,,0.5722
"2025-12-11 00:51:17,691",0.0941,,
"2025-12-11 00:51:22,683",,0.2095,
"2025-12-11 00:51:22,686",,,0.5825
"2025-12-11 00:51:22,686",0.094,,
"2025-12-11 00:51:27,714",,0.2139,
"2025-12-11 00:51:27,714",,,0.6039
"2025-12-11 00:51:27,714",0.0968,,
"2025-12-11 00:51:32,699",,0.2097,
"2025-12-11 00:51:32,699",,,0.5693
"2025-12-11 00:51:32,699",0.094,,
"2025-12-11 00:51:37,691",,0.208,
"2025-12-11 00:51:37,691",,,0.5741
"2025-12-11 00:51:37,691",0.0953,,
"2025-12-11 00:51:42,682",,0.2046,
"2025-12-11 00:51:42,682",,,0.5727
"2025-12-11 00:51:42,682",0.0944,,
"2025-12-11 00:51:47,747",,0.1931,
"2025-12-11 00:51:47,747",,,0.5279
"2025-12-11 00:51:47,747",0.0895,,
"2025-12-11 00:51:52,698",,0.2068,
"2025-12-11 00:51:52,699",,,0.5746
"2025-12-11 00:51:52,699",0.0964,,
"2025-12-11 00:51:57,690",,0.2064,
"2025-12-11 00:51:57,690",,,0.5771
"2025-12-11 00:51:57,691",0.0944,,
"2025-12-11 00:52:02,715",,0.2091,
"2025-12-11 00:52:02,715",,,0.5765
"2025-12-11 00:52:02,715",0.095,,
"2025-12-11 00:52:07,714",,0.2061,
"2025-12-11 00:52:07,714",,,0.5694
"2025-12-11 00:52:07,714",0.0945,,
"2025-12-11 00:52:12,698",,0.2065,
"2025-12-11 00:52:12,699",,,0.5738
"2025-12-11 00:52:12,699",0.0941,,
"2025-12-11 00:52:17,690",,0.2077,
"2025-12-11 00:52:17,691",,,0.5737
"2025-12-11 00:52:17,691",0.0953,,
"2025-12-11 00:52:22,715",,0.2122,
"2025-12-11 00:52:22,715",,,0.5742
"2025-12-11 00:52:22,715",0.0934,,
"2025-12-11 00:52:27,706",,0.2053,
"2025-12-11 00:52:27,706",,,0.5755
"2025-12-11 00:52:27,706",0.0945,,
"2025-12-11 00:52:32,705",,0.2064,
"2025-12-11 00:52:32,706",,,0.5742
"2025-12-11 00:52:32,706",0.0949,,
"2025-12-11 00:52:37,690",,0.2059,
"2025-12-11 00:52:37,691",,,0.5779
"2025-12-11 00:52:37,691",0.0953,,
"2025-12-11 00:52:42,717",,0.2091,
"2025-12-11 00:52:42,717",,,0.5706
"2025-12-11 00:52:42,717",0.0923,,
"2025-12-11 00:52:47,706",,0.2066,
"2025-12-11 00:52:47,706",,,0.5686
"2025-12-11 00:52:47,707",0.0941,,
"2025-12-11 00:52:52,718",,0.2087,
"2025-12-11 00:52:52,719",,,0.5979
"2025-12-11 00:52:52,719",0.0967,,
"2025-12-11 00:52:57,692",,0.2084,
"2025-12-11 00:52:57,692",,,0.5709
"2025-12-11 00:52:57,692",0.0939,,
"2025-12-11 00:53:02,715",,0.2067,
"2025-12-11 00:53:02,715",,,0.5786
"2025-12-11 00:53:02,715",0.0934,,
"2025-12-11 00:53:07,707",,0.2075,
"2025-12-11 00:53:07,707",,,0.5751
"2025-12-11 00:53:07,707",0.0946,,
"2025-12-11 00:53:12,699",,0.2081,
"2025-12-11 00:53:12,699",,,0.5822
"2025-12-11 00:53:12,699",0.0933,,
"2025-12-11 00:53:17,698",,0.2205,
"2025-12-11 00:53:17,698",,,0.6037
"2025-12-11 00:53:17,698",0.096,,
"2025-12-11 00:53:22,717",,0.2095,
"2025-12-11 00:53:22,717",,,0.5721
"2025-12-11 00:53:22,717",0.0931,,
"2025-12-11 00:53:27,707",,0.2059,
"2025-12-11 00:53:27,707",,,0.5684
"2025-12-11 00:53:27,707",0.0937,,
"2025-12-11 00:53:32,700",,0.2073,
"2025-12-11 00:53:32,700",,,0.566
"2025-12-11 00:53:32,700",0.0953,,
"2025-12-11 00:53:37,691",,0.2113,
"2025-12-11 00:53:37,691",,,0.5665
"2025-12-11 00:53:37,691",0.0967,,
"2025-12-11 00:53:42,723",,0.1924,
"2025-12-11 00:53:42,723",,,0.5516
"2025-12-11 00:53:42,723",0.0901,,
"2025-12-11 00:53:47,707",,0.2076,
"2025-12-11 00:53:47,707",,,0.5691
"2025-12-11 00:53:47,707",0.0927,,
"2025-12-11 00:53:52,699",,0.2047,
"2025-12-11 00:53:52,699",,,0.5653
"2025-12-11 00:53:52,699",0.0934,,
"2025-12-11 00:53:57,691",,0.2078,
"2025-12-11 00:53:57,691",,,0.5777
"2025-12-11 00:53:57,691",0.0939,,
"2025-12-11 00:54:02,722",,0.2029,
"2025-12-11 00:54:02,722",,,0.555
"2025-12-11 00:54:02,722",0.0931,,
"2025-12-11 00:54:07,707",,0.2043,
"2025-12-11 00:54:07,707",,,0.5674
"2025-12-11 00:54:07,707",0.0956,,
"2025-12-11 00:54:12,698",,0.2057,
"2025-12-11 00:54:12,698",,,0.5694
"2025-12-11 00:54:12,698",0.0931,,
"2025-12-11 00:54:17,691",,0.2049,
"2025-12-11 00:54:17,691",,,0.5695
"2025-12-11 00:54:17,691",0.0942,,
"2025-12-11 00:54:22,722",,0.2049,
"2025-12-11 00:54:22,722",,,0.5697
"2025-12-11 00:54:22,722",0.093,,
"2025-12-11 00:54:27,707",,0.203,
"2025-12-11 00:54:27,707",,,0.5728
"2025-12-11 00:54:27,707",0.0948,,
"2025-12-11 00:54:32,699",,0.2058,
"2025-12-11 00:54:32,699",,,0.575
"2025-12-11 00:54:32,699",0.0952,,
"2025-12-11 00:54:37,691",,0.2076,
"2025-12-11 00:54:37,691",,,0.5778
"2025-12-11 00:54:37,691",0.0941,,
"2025-12-11 00:54:42,714",,0.2061,
"2025-12-11 00:54:42,714",,,0.5695
"2025-12-11 00:54:42,715",0.0952,,
"2025-12-11 00:54:47,715",,0.1948,
"2025-12-11 00:54:47,715",,,0.5409
"2025-12-11 00:54:47,715",0.0916,,
"2025-12-11 00:54:52,699",,0.2052,
"2025-12-11 00:54:52,699",,,0.5737
"2025-12-11 00:54:52,699",0.0957,,
"2025-12-11 00:54:57,691",,0.208,
"2025-12-11 00:54:57,691",,,0.5657
"2025-12-11 00:54:57,691",0.0947,,
"2025-12-11 00:55:02,715",,0.2087,
"2025-12-11 00:55:02,715",,,0.5729
"2025-12-11 00:55:02,715",0.0943,,
"2025-12-11 00:55:07,718",,0.2076,
"2025-12-11 00:55:07,718",,,0.5739
"2025-12-11 00:55:07,718",0.0949,,
"2025-12-11 00:55:12,699",,0.2059,
"2025-12-11 00:55:12,699",,,0.5803
"2025-12-11 00:55:12,699",0.0956,,
"2025-12-11 00:55:17,691",,0.2081,
"2025-12-11 00:55:17,691",,,0.5703
"2025-12-11 00:55:17,691",0.095,,
"2025-12-11 00:55:22,715",,0.2062,
"2025-12-11 00:55:22,715",,,0.5668
"2025-12-11 00:55:22,715",0.0952,,
"2025-12-11 00:55:27,714",,0.2062,
"2025-12-11 00:55:27,714",,,0.5619
"2025-12-11 00:55:27,715",0.0943,,
"2025-12-11 00:55:32,699",,0.211,
"2025-12-11 00:55:32,699",,,0.5699
"2025-12-11 00:55:32,699",0.0951,,
"2025-12-11 00:55:37,691",,0.2061,
"2025-12-11 00:55:37,691",,,0.5815
"2025-12-11 00:55:37,691",0.0951,,
"2025-12-11 00:55:42,715",,0.2061,
"2025-12-11 00:55:42,715",,,0.5748
"2025-12-11 00:55:42,715",0.0935,,
"2025-12-11 00:55:47,707",,0.2065,
"2025-12-11 00:55:47,707",,,0.5727
"2025-12-11 00:55:47,707",0.094,,
"2025-12-11 00:55:52,706",,0.2096,
"2025-12-11 00:55:52,706",,,0.574
"2025-12-11 00:55:52,706",0.0944,,
"2025-12-11 00:55:57,691",,0.2056,
"2025-12-11 00:55:57,691",,,0.5731
"2025-12-11 00:55:57,691",0.0933,,
"2025-12-11 00:56:02,715",,0.2047,
"2025-12-11 00:56:02,715",,,0.5789
"2025-12-11 00:56:02,715",0.0953,,
"2025-12-11 00:56:07,707",,0.2085,
"2025-12-11 00:56:07,707",,,0.5688
"2025-12-11 00:56:07,707",0.0973,,
"2025-12-11 00:56:12,706",,0.207,
"2025-12-11 00:56:12,706",,,0.5912
"2025-12-11 00:56:12,706",0.0947,,
"2025-12-11 00:56:17,691",,0.2065,
"2025-12-11 00:56:17,691",,,0.5837
"2025-12-11 00:56:17,691",0.0941,,
"2025-12-11 00:56:22,715",,0.2064,
"2025-12-11 00:56:22,715",,,0.5739
"2025-12-11 00:56:22,715",0.0961,,
"2025-12-11 00:56:27,707",,0.2078,
"2025-12-11 00:56:27,707",,,0.569
"2025-12-11 00:56:27,707",0.0956,,
"2025-12-11 00:56:32,707",,0.196,
"2025-12-11 00:56:32,707",,,0.5413
"2025-12-11 00:56:32,707",0.0913,,
"2025-12-11 00:56:37,691",,0.2074,
"2025-12-11 00:56:37,691",,,0.5794
"2025-12-11 00:56:37,691",0.0955,,
"2025-12-11 00:56:42,718",,0.2064,
"2025-12-11 00:56:42,718",,,0.5786
"2025-12-11 00:56:42,718",0.0948,,
"2025-12-11 00:56:47,707",,0.2033,
"2025-12-11 00:56:47,707",,,0.5706
"2025-12-11 00:56:47,707",0.0951,,
"2025-12-11 00:56:52,731",,0.2055,
"2025-12-11 00:56:52,731",,,0.5747
"2025-12-11 00:56:52,731",0.0947,,
"2025-12-11 00:56:57,698",,0.21,
"2025-12-11 00:56:57,698",,,0.5827
"2025-12-11 00:56:57,698",0.0942,,
"2025-12-11 00:57:02,714",,0.2073,
"2025-12-11 00:57:02,714",,,0.5685
"2025-12-11 00:57:02,714",0.0956,,
"2025-12-11 00:57:07,707",,0.2101,
"2025-12-11 00:57:07,707",,,0.5706
"2025-12-11 00:57:07,707",0.0963,,
"2025-12-11 00:57:12,703",,0.2056,
"2025-12-11 00:57:12,703",,,0.5734
"2025-12-11 00:57:12,703",0.0936,,
"2025-12-11 00:57:17,698",,0.2062,
"2025-12-11 00:57:17,698",,,0.5686
"2025-12-11 00:57:17,698",0.0928,,
"2025-12-11 00:57:22,715",,0.2057,
"2025-12-11 00:57:22,715",,,0.5709
"2025-12-11 00:57:22,715",0.0928,,
"2025-12-11 00:57:27,707",,0.2061,
"2025-12-11 00:57:27,707",,,0.582
"2025-12-11 00:57:27,707",0.0941,,
"2025-12-11 00:57:32,699",,0.2039,
"2025-12-11 00:57:32,699",,,0.5762
"2025-12-11 00:57:32,699",0.094,,
"2025-12-11 00:57:37,691",,0.2073,
"2025-12-11 00:57:37,691",,,0.5697
"2025-12-11 00:57:37,691",0.0969,,
"2025-12-11 00:57:42,722",,0.208,
"2025-12-11 00:57:42,723",,,0.5742
"2025-12-11 00:57:42,723",0.0948,,
"2025-12-11 00:57:47,707",,0.2039,
"2025-12-11 00:57:47,707",,,0.574
"2025-12-11 00:57:47,707",0.0937,,
"2025-12-11 00:57:52,699",,0.2075,
"2025-12-11 00:57:52,699",,,0.5661
"2025-12-11 00:57:52,699",0.0948,,
"2025-12-11 00:57:57,691",,0.2079,
"2025-12-11 00:57:57,691",,,0.5722
"2025-12-11 00:57:57,691",0.0936,,
"2025-12-11 00:58:02,723",,0.2218,
"2025-12-11 00:58:02,723",,,0.5558
"2025-12-11 00:58:02,723",0.0909,,
"2025-12-11 00:58:07,707",,0.2096,
"2025-12-11 00:58:07,707",,,0.5752
"2025-12-11 00:58:07,707",0.0954,,
"2025-12-11 00:58:12,698",,0.2072,
"2025-12-11 00:58:12,699",,,0.5696
"2025-12-11 00:58:12,699",0.0955,,
"2025-12-11 00:58:17,690",,0.2049,
"2025-12-11 00:58:17,691",,,0.5674
"2025-12-11 00:58:17,691",0.0959,,
"2025-12-11 00:58:22,722",,0.2068,
"2025-12-11 00:58:22,722",,,0.5672
"2025-12-11 00:58:22,722",0.0962,,
"2025-12-11 00:58:27,707",,0.2104,
"2025-12-11 00:58:27,707",,,0.5687
"2025-12-11 00:58:27,707",0.096,,
"2025-12-11 00:58:32,699",,0.2059,
"2025-12-11 00:58:32,699",,,0.5755
"2025-12-11 00:58:32,699",0.095,,
"2025-12-11 00:58:37,693",,0.2082,
"2025-12-11 00:58:37,693",,,0.5874
"2025-12-11 00:58:37,693",0.0956,,
"2025-12-11 00:58:42,715",,0.2057,
"2025-12-11 00:58:42,715",,,0.5712
"2025-12-11 00:58:42,715",0.0943,,
"2025-12-11 00:58:47,715",,0.1976,
"2025-12-11 00:58:47,715",,,0.5413
"2025-12-11 00:58:47,715",0.0918,,
"2025-12-11 00:58:52,699",,0.2077,
"2025-12-11 00:58:52,699",,,0.5673
"2025-12-11 00:58:52,699",0.0952,,
"2025-12-11 00:58:57,691",,0.2055,
"2025-12-11 00:58:57,691",,,0.5846
"2025-12-11 00:58:57,691",0.0945,,
"2025-12-11 00:59:02,715",,0.2061,
"2025-12-11 00:59:02,715",,,0.572
"2025-12-11 00:59:02,715",0.0943,,
"2025-12-11 00:59:07,714",,0.2054,
"2025-12-11 00:59:07,714",,,0.5703
"2025-12-11 00:59:07,714",0.0956,,
"2025-12-11 00:59:12,699",,0.2031,
"2025-12-11 00:59:12,699",,,0.5797
"2025-12-11 00:59:12,699",0.0944,,
"2025-12-11 00:59:17,691",,0.2059,
"2025-12-11 00:59:17,691",,,0.57
"2025-12-11 00:59:17,691",0.095,,
"2025-12-11 00:59:22,715",,0.2102,
"2025-12-11 00:59:22,715",,,0.5712
"2025-12-11 00:59:22,715",0.0953,,
"2025-12-11 00:59:27,713",,0.2088,
"2025-12-11 00:59:27,713",,,0.5771
"2025-12-11 00:59:27,713",0.0954,,
"2025-12-11 00:59:32,699",,0.2044,
"2025-12-11 00:59:32,699",,,0.5782
"2025-12-11 00:59:32,699",0.0938,,
"2025-12-11 00:59:37,691",,0.2119,
"2025-12-11 00:59:37,691",,,0.5704
"2025-12-11 00:59:37,691",0.0946,,
"2025-12-11 00:59:42,719",,0.2084,
"2025-12-11 00:59:42,719",,,0.5765
"2025-12-11 00:59:42,719",0.0941,,
"2025-12-11 00:59:47,707",,0.2048,
"2025-12-11 00:59:47,710",,,0.5709
"2025-12-11 00:59:47,710",0.095,,
"2025-12-11 00:59:52,706",,0.2049,
"2025-12-11 00:59:52,706",,,0.5646
"2025-12-11 00:59:52,706",0.0924,,
"2025-12-11 00:59:57,690",,0.2054,
"2025-12-11 00:59:57,690",,,0.5662
"2025-12-11 00:59:57,691",0.095,,
"2025-12-11 01:00:02,715",,0.2048,
"2025-12-11 01:00:02,715",,,0.5676
"2025-12-11 01:00:02,715",0.095,,
"2025-12-11 01:00:07,707",,0.2077,
"2025-12-11 01:00:07,707",,,0.5753
"2025-12-11 01:00:07,707",0.0962,,
"2025-12-11 01:00:12,706",,0.2058,
"2025-12-11 01:00:12,706",,,0.5776
"2025-12-11 01:00:12,706",0.0949,,
"2025-12-11 01:00:17,690",,0.2046,
"2025-12-11 01:00:17,690",,,0.5711
"2025-12-11 01:00:17,691",0.0954,,
"2025-12-11 01:00:22,715",,0.2036,
"2025-12-11 01:00:22,715",,,0.5663
"2025-12-11 01:00:22,715",0.094,,
"2025-12-11 01:00:27,706",,0.2061,
"2025-12-11 01:00:27,706",,,0.5665
"2025-12-11 01:00:27,707",0.095,,
"2025-12-11 01:00:32,698",,0.2062,
"2025-12-11 01:00:32,698",,,0.568
"2025-12-11 01:00:32,699",0.0946,,
"2025-12-11 01:00:37,698",,0.2086,
"2025-12-11 01:00:37,698",,,0.5593
"2025-12-11 01:00:37,698",0.0939,,
"2025-12-11 01:00:42,715",,0.2085,
"2025-12-11 01:00:42,715",,,0.5698
"2025-12-11 01:00:42,715",0.0944,,
"2025-12-11 01:00:47,707",,0.2081,
"2025-12-11 01:00:47,707",,,0.5696
"2025-12-11 01:00:47,707",0.0941,,
"2025-12-11 01:00:52,699",,0.2053,
"2025-12-11 01:00:52,699",,,0.5683
"2025-12-11 01:00:52,699",0.0938,,
"2025-12-11 01:00:57,733",,0.2038,
"2025-12-11 01:00:57,733",,,0.5789
"2025-12-11 01:00:57,733",0.0934,,
"2025-12-11 01:01:02,715",,0.2032,
"2025-12-11 01:01:02,715",,,0.5682
"2025-12-11 01:01:02,715",0.0946,,
"2025-12-11 01:01:07,707",,0.2077,
"2025-12-11 01:01:07,707",,,0.5754
"2025-12-11 01:01:07,707",0.0954,,
"2025-12-11 01:01:12,699",,0.2052,
"2025-12-11 01:01:12,699",,,0.5712
"2025-12-11 01:01:12,699",0.0943,,
"2025-12-11 01:01:17,731",,0.193,
"2025-12-11 01:01:17,731",,,0.5259
"2025-12-11 01:01:17,731",0.0876,,
"2025-12-11 01:01:22,715",,0.2102,
"2025-12-11 01:01:22,715",,,0.5759
"2025-12-11 01:01:22,715",0.0937,,
"2025-12-11 01:01:27,707",,0.2073,
"2025-12-11 01:01:27,707",,,0.5767
"2025-12-11 01:01:27,707",0.0941,,
"2025-12-11 01:01:32,699",,0.2068,
"2025-12-11 01:01:32,699",,,0.576
"2025-12-11 01:01:32,699",0.0948,,
"2025-12-11 01:01:37,731",,0.2009,
"2025-12-11 01:01:37,731",,,0.5644
"2025-12-11 01:01:37,731",0.0902,,
"2025-12-11 01:01:42,715",,0.2082,
"2025-12-11 01:01:42,715",,,0.5695
"2025-12-11 01:01:42,715",0.0952,,
"2025-12-11 01:01:47,707",,0.2085,
"2025-12-11 01:01:47,707",,,0.5665
"2025-12-11 01:01:47,707",0.0952,,
"2025-12-11 01:01:52,699",,0.2091,
"2025-12-11 01:01:52,699",,,0.5701
"2025-12-11 01:01:52,699",0.0958,,
"2025-12-11 01:01:57,731",,0.1963,
"2025-12-11 01:01:57,731",,,0.5449
"2025-12-11 01:01:57,731",0.0914,,
"2025-12-11 01:02:02,715",,0.2051,
"2025-12-11 01:02:02,715",,,0.5683
"2025-12-11 01:02:02,715",0.0964,,
"2025-12-11 01:02:07,707",,0.2059,
"2025-12-11 01:02:07,707",,,0.578
"2025-12-11 01:02:07,707",0.0946,,
"2025-12-11 01:02:12,699",,0.2088,
"2025-12-11 01:02:12,699",,,0.5743
"2025-12-11 01:02:12,699",0.0938,,
"2025-12-11 01:02:17,723",,0.2094,
"2025-12-11 01:02:17,723",,,0.5674
"2025-12-11 01:02:17,723",0.0955,,
"2025-12-11 01:02:22,722",,0.2078,
"2025-12-11 01:02:22,722",,,0.5598
"2025-12-11 01:02:22,722",0.0956,,
"2025-12-11 01:02:27,707",,0.207,
"2025-12-11 01:02:27,707",,,0.5781
"2025-12-11 01:02:27,707",0.0939,,
"2025-12-11 01:02:32,699",,0.2112,
"2025-12-11 01:02:32,699",,,0.5681
"2025-12-11 01:02:32,699",0.0964,,
"2025-12-11 01:02:37,723",,0.2094,
"2025-12-11 01:02:37,723",,,0.5843
"2025-12-11 01:02:37,723",0.0947,,
"2025-12-11 01:02:42,722",,0.199,
"2025-12-11 01:02:42,723",,,0.5559
"2025-12-11 01:02:42,723",0.0933,,
"2025-12-11 01:02:47,706",,0.2071,
"2025-12-11 01:02:47,707",,,0.5771
"2025-12-11 01:02:47,707",0.0944,,
"2025-12-11 01:02:52,699",,0.2045,
"2025-12-11 01:02:52,699",,,0.5836
"2025-12-11 01:02:52,699",0.0954,,
"2025-12-11 01:02:57,723",,0.2075,
"2025-12-11 01:02:57,723",,,0.5847
"2025-12-11 01:02:57,723",0.0937,,
"2025-12-11 01:03:02,714",,0.2051,
"2025-12-11 01:03:02,715",,,0.5712
"2025-12-11 01:03:02,715",0.0943,,
"2025-12-11 01:03:07,715",,0.2076,
"2025-12-11 01:03:07,718",,,0.5782
